site,nx,ny,base_dt,target_dt,lead_h,ta,rh,at
busan,98,76,2026-08-12 14:00,2026-08-12 15:00,1,30,60.0,30.4
busan,98,76,2026-08-12 14:00,2026-08-12 16:00,2,30,60.0,30.4
busan,98,76,2026-08-12 14:00,2026-08-12 17:00,3,29,65.0,29.9
busan,98,76,2026-08-12 14:00,2026-08-12 18:00,4,28,70.0,29.3
busan,98,76,2026-08-12 14:00,2026-08-12 19:00,5,26,75.0,27.6
busan,98,76,2026-08-12 14:00,2026-08-12 20:00,6,26,75.0,27.6
busan,98,76,2026-08-12 14:00,2026-08-12 21:00,7,25,80.0,27.0
busan,98,76,2026-08-12 14:00,2026-08-12 22:00,8,25,80.0,27.0
busan,98,76,2026-08-12 14:00,2026-08-12 23:00,9,25,80.0,27.0
busan,98,76,2026-08-12 14:00,2026-08-13 00:00,10,25,80.0,27.0
busan,98,76,2026-08-12 14:00,2026-08-13 01:00,11,24,80.0,25.9
busan,98,76,2026-08-12 14:00,2026-08-13 02:00,12,24,75.0,25.6
busan,98,76,2026-08-12 14:00,2026-08-13 03:00,13,24,75.0,25.6
busan,98,76,2026-08-12 14:00,2026-08-13 04:00,14,24,75.0,25.6
busan,98,76,2026-08-12 14:00,2026-08-13 05:00,15,24,75.0,25.6
busan,98,76,2026-08-12 14:00,2026-08-13 06:00,16,24,80.0,25.9
busan,98,76,2026-08-12 14:00,2026-08-13 07:00,17,24,75.0,25.6
busan,98,76,2026-08-12 14:00,2026-08-13 08:00,18,26,70.0,27.2
busan,98,76,2026-08-12 14:00,2026-08-13 09:00,19,28,65.0,28.9
busan,98,76,2026-08-12 14:00,2026-08-13 10:00,20,29,60.0,29.4
busan,98,76,2026-08-12 14:00,2026-08-13 11:00,21,30,60.0,30.4
busan,98,76,2026-08-12 14:00,2026-08-13 12:00,22,31,60.0,31.4
busan,98,76,2026-08-12 14:00,2026-08-13 13:00,23,31,60.0,31.4
busan,98,76,2026-08-12 14:00,2026-08-13 14:00,24,31,60.0,31.4
busan,98,76,2026-08-12 14:00,2026-08-13 15:00,25,31,65.0,31.9
busan,98,76,2026-08-12 14:00,2026-08-13 16:00,26,31,70.0,32.3
busan,98,76,2026-08-12 14:00,2026-08-13 17:00,27,29,75.0,30.7
busan,98,76,2026-08-12 14:00,2026-08-13 18:00,28,28,75.0,29.7
busan,98,76,2026-08-12 14:00,2026-08-13 19:00,29,27,80.0,29.0
busan,98,76,2026-08-12 14:00,2026-08-13 20:00,30,26,80.0,28.0
busan,98,76,2026-08-12 14:00,2026-08-13 21:00,31,26,85.0,28.4
busan,98,76,2026-08-12 14:00,2026-08-13 22:00,32,26,85.0,28.4
busan,98,76,2026-08-12 14:00,2026-08-13 23:00,33,25,85.0,27.3
busan,98,76,2026-08-12 14:00,2026-08-14 00:00,34,25,85.0,27.3
busan,98,76,2026-08-12 14:00,2026-08-14 01:00,35,25,85.0,27.3
busan,98,76,2026-08-12 14:00,2026-08-14 02:00,36,25,85.0,27.3
busan,98,76,2026-08-12 14:00,2026-08-14 03:00,37,25,85.0,27.3
busan,98,76,2026-08-12 14:00,2026-08-14 04:00,38,24,85.0,26.3
busan,98,76,2026-08-12 14:00,2026-08-14 05:00,39,24,85.0,26.3
busan,98,76,2026-08-12 14:00,2026-08-14 06:00,40,24,85.0,26.3
busan,98,76,2026-08-12 14:00,2026-08-14 07:00,41,25,85.0,27.3
busan,98,76,2026-08-12 14:00,2026-08-14 08:00,42,26,80.0,28.0
busan,98,76,2026-08-12 14:00,2026-08-14 09:00,43,28,75.0,29.7
busan,98,76,2026-08-12 14:00,2026-08-14 10:00,44,29,70.0,30.3
busan,98,76,2026-08-12 14:00,2026-08-14 11:00,45,30,70.0,31.3
busan,98,76,2026-08-12 14:00,2026-08-14 12:00,46,30,70.0,31.3
busan,98,76,2026-08-12 14:00,2026-08-14 13:00,47,31,70.0,32.3
busan,98,76,2026-08-12 14:00,2026-08-14 14:00,48,31,65.0,31.9
busan,98,76,2026-08-12 17:00,2026-08-12 18:00,1,28,65.0,28.9
busan,98,76,2026-08-12 17:00,2026-08-12 19:00,2,27,70.0,28.2
busan,98,76,2026-08-12 17:00,2026-08-12 20:00,3,26,75.0,27.6
busan,98,76,2026-08-12 17:00,2026-08-12 21:00,4,25,75.0,26.6
busan,98,76,2026-08-12 17:00,2026-08-12 22:00,5,25,75.0,26.6
busan,98,76,2026-08-12 17:00,2026-08-12 23:00,6,25,75.0,26.6
busan,98,76,2026-08-12 17:00,2026-08-13 00:00,7,25,75.0,26.6
busan,98,76,2026-08-12 17:00,2026-08-13 01:00,8,24,75.0,25.6
busan,98,76,2026-08-12 17:00,2026-08-13 02:00,9,24,75.0,25.6
busan,98,76,2026-08-12 17:00,2026-08-13 03:00,10,24,75.0,25.6
busan,98,76,2026-08-12 17:00,2026-08-13 04:00,11,24,75.0,25.6
busan,98,76,2026-08-12 17:00,2026-08-13 05:00,12,24,75.0,25.6
busan,98,76,2026-08-12 17:00,2026-08-13 06:00,13,24,80.0,25.9
busan,98,76,2026-08-12 17:00,2026-08-13 07:00,14,24,75.0,25.6
busan,98,76,2026-08-12 17:00,2026-08-13 08:00,15,26,70.0,27.2
busan,98,76,2026-08-12 17:00,2026-08-13 09:00,16,28,65.0,28.9
busan,98,76,2026-08-12 17:00,2026-08-13 10:00,17,29,60.0,29.4
busan,98,76,2026-08-12 17:00,2026-08-13 11:00,18,30,55.0,30.0
busan,98,76,2026-08-12 17:00,2026-08-13 12:00,19,31,55.0,31.0
busan,98,76,2026-08-12 17:00,2026-08-13 13:00,20,32,60.0,32.4
busan,98,76,2026-08-12 17:00,2026-08-13 14:00,21,32,65.0,32.9
busan,98,76,2026-08-12 17:00,2026-08-13 15:00,22,32,70.0,33.3
busan,98,76,2026-08-12 17:00,2026-08-13 16:00,23,31,70.0,32.3
busan,98,76,2026-08-12 17:00,2026-08-13 17:00,24,29,70.0,30.3
busan,98,76,2026-08-12 17:00,2026-08-13 18:00,25,28,75.0,29.7
busan,98,76,2026-08-12 17:00,2026-08-13 19:00,26,27,80.0,29.0
busan,98,76,2026-08-12 17:00,2026-08-13 20:00,27,26,80.0,28.0
busan,98,76,2026-08-12 17:00,2026-08-13 21:00,28,26,80.0,28.0
busan,98,76,2026-08-12 17:00,2026-08-13 22:00,29,26,85.0,28.4
busan,98,76,2026-08-12 17:00,2026-08-13 23:00,30,25,85.0,27.3
busan,98,76,2026-08-12 17:00,2026-08-14 00:00,31,25,85.0,27.3
busan,98,76,2026-08-12 17:00,2026-08-14 01:00,32,25,85.0,27.3
busan,98,76,2026-08-12 17:00,2026-08-14 02:00,33,25,85.0,27.3
busan,98,76,2026-08-12 17:00,2026-08-14 03:00,34,24,85.0,26.3
busan,98,76,2026-08-12 17:00,2026-08-14 04:00,35,24,85.0,26.3
busan,98,76,2026-08-12 17:00,2026-08-14 05:00,36,24,85.0,26.3
busan,98,76,2026-08-12 17:00,2026-08-14 06:00,37,24,85.0,26.3
busan,98,76,2026-08-12 17:00,2026-08-14 07:00,38,25,80.0,27.0
busan,98,76,2026-08-12 17:00,2026-08-14 08:00,39,26,75.0,27.6
busan,98,76,2026-08-12 17:00,2026-08-14 09:00,40,28,70.0,29.3
busan,98,76,2026-08-12 17:00,2026-08-14 10:00,41,29,65.0,29.9
busan,98,76,2026-08-12 17:00,2026-08-14 11:00,42,30,65.0,30.9
busan,98,76,2026-08-12 17:00,2026-08-14 12:00,43,30,65.0,30.9
busan,98,76,2026-08-12 17:00,2026-08-14 13:00,44,31,60.0,31.4
busan,98,76,2026-08-12 17:00,2026-08-14 14:00,45,32,60.0,32.4
busan,98,76,2026-08-12 17:00,2026-08-14 15:00,46,32,60.0,32.4
busan,98,76,2026-08-12 17:00,2026-08-14 16:00,47,32,60.0,32.4
busan,98,76,2026-08-12 17:00,2026-08-14 17:00,48,30,65.0,30.9
busan,98,76,2026-08-12 20:00,2026-08-12 21:00,1,25,75.0,26.6
busan,98,76,2026-08-12 20:00,2026-08-12 22:00,2,25,75.0,26.6
busan,98,76,2026-08-12 20:00,2026-08-12 23:00,3,25,75.0,26.6
busan,98,76,2026-08-12 20:00,2026-08-13 00:00,4,25,75.0,26.6
busan,98,76,2026-08-12 20:00,2026-08-13 01:00,5,24,75.0,25.6
busan,98,76,2026-08-12 20:00,2026-08-13 02:00,6,24,75.0,25.6
busan,98,76,2026-08-12 20:00,2026-08-13 03:00,7,24,75.0,25.6
busan,98,76,2026-08-12 20:00,2026-08-13 04:00,8,24,75.0,25.6
busan,98,76,2026-08-12 20:00,2026-08-13 05:00,9,24,75.0,25.6
busan,98,76,2026-08-12 20:00,2026-08-13 06:00,10,24,80.0,25.9
busan,98,76,2026-08-12 20:00,2026-08-13 07:00,11,24,75.0,25.6
busan,98,76,2026-08-12 20:00,2026-08-13 08:00,12,26,70.0,27.2
busan,98,76,2026-08-12 20:00,2026-08-13 09:00,13,28,65.0,28.9
busan,98,76,2026-08-12 20:00,2026-08-13 10:00,14,29,60.0,29.4
busan,98,76,2026-08-12 20:00,2026-08-13 11:00,15,30,55.0,30.0
busan,98,76,2026-08-12 20:00,2026-08-13 12:00,16,31,55.0,31.0
busan,98,76,2026-08-12 20:00,2026-08-13 13:00,17,32,60.0,32.4
busan,98,76,2026-08-12 20:00,2026-08-13 14:00,18,32,65.0,32.9
busan,98,76,2026-08-12 20:00,2026-08-13 15:00,19,32,70.0,33.3
busan,98,76,2026-08-12 20:00,2026-08-13 16:00,20,31,70.0,32.3
busan,98,76,2026-08-12 20:00,2026-08-13 17:00,21,29,70.0,30.3
busan,98,76,2026-08-12 20:00,2026-08-13 18:00,22,28,75.0,29.7
busan,98,76,2026-08-12 20:00,2026-08-13 19:00,23,27,80.0,29.0
busan,98,76,2026-08-12 20:00,2026-08-13 20:00,24,26,80.0,28.0
busan,98,76,2026-08-12 20:00,2026-08-13 21:00,25,26,80.0,28.0
busan,98,76,2026-08-12 20:00,2026-08-13 22:00,26,26,85.0,28.4
busan,98,76,2026-08-12 20:00,2026-08-13 23:00,27,25,85.0,27.3
busan,98,76,2026-08-12 20:00,2026-08-14 00:00,28,25,85.0,27.3
busan,98,76,2026-08-12 20:00,2026-08-14 01:00,29,25,85.0,27.3
busan,98,76,2026-08-12 20:00,2026-08-14 02:00,30,25,85.0,27.3
busan,98,76,2026-08-12 20:00,2026-08-14 03:00,31,24,85.0,26.3
busan,98,76,2026-08-12 20:00,2026-08-14 04:00,32,24,85.0,26.3
busan,98,76,2026-08-12 20:00,2026-08-14 05:00,33,24,85.0,26.3
busan,98,76,2026-08-12 20:00,2026-08-14 06:00,34,24,85.0,26.3
busan,98,76,2026-08-12 20:00,2026-08-14 07:00,35,25,80.0,27.0
busan,98,76,2026-08-12 20:00,2026-08-14 08:00,36,26,75.0,27.6
busan,98,76,2026-08-12 20:00,2026-08-14 09:00,37,28,70.0,29.3
busan,98,76,2026-08-12 20:00,2026-08-14 10:00,38,29,65.0,29.9
busan,98,76,2026-08-12 20:00,2026-08-14 11:00,39,30,65.0,30.9
busan,98,76,2026-08-12 20:00,2026-08-14 12:00,40,30,65.0,30.9
busan,98,76,2026-08-12 20:00,2026-08-14 13:00,41,31,60.0,31.4
busan,98,76,2026-08-12 20:00,2026-08-14 14:00,42,32,60.0,32.4
busan,98,76,2026-08-12 20:00,2026-08-14 15:00,43,32,60.0,32.4
busan,98,76,2026-08-12 20:00,2026-08-14 16:00,44,32,60.0,32.4
busan,98,76,2026-08-12 20:00,2026-08-14 17:00,45,30,65.0,30.9
busan,98,76,2026-08-12 20:00,2026-08-14 18:00,46,29,70.0,30.3
busan,98,76,2026-08-12 20:00,2026-08-14 19:00,47,28,70.0,29.3
busan,98,76,2026-08-12 20:00,2026-08-14 20:00,48,27,75.0,28.6
busan,98,76,2026-08-12 23:00,2026-08-13 00:00,1,25,75.0,26.6
busan,98,76,2026-08-12 23:00,2026-08-13 01:00,2,24,75.0,25.6
busan,98,76,2026-08-12 23:00,2026-08-13 02:00,3,24,75.0,25.6
busan,98,76,2026-08-12 23:00,2026-08-13 03:00,4,24,75.0,25.6
busan,98,76,2026-08-12 23:00,2026-08-13 04:00,5,24,75.0,25.6
busan,98,76,2026-08-12 23:00,2026-08-13 05:00,6,24,75.0,25.6
busan,98,76,2026-08-12 23:00,2026-08-13 06:00,7,24,80.0,25.9
busan,98,76,2026-08-12 23:00,2026-08-13 07:00,8,24,75.0,25.6
busan,98,76,2026-08-12 23:00,2026-08-13 08:00,9,26,70.0,27.2
busan,98,76,2026-08-12 23:00,2026-08-13 09:00,10,28,65.0,28.9
busan,98,76,2026-08-12 23:00,2026-08-13 10:00,11,29,60.0,29.4
busan,98,76,2026-08-12 23:00,2026-08-13 11:00,12,30,55.0,30.0
busan,98,76,2026-08-12 23:00,2026-08-13 12:00,13,31,55.0,31.0
busan,98,76,2026-08-12 23:00,2026-08-13 13:00,14,32,60.0,32.4
busan,98,76,2026-08-12 23:00,2026-08-13 14:00,15,32,65.0,32.9
busan,98,76,2026-08-12 23:00,2026-08-13 15:00,16,32,70.0,33.3
busan,98,76,2026-08-12 23:00,2026-08-13 16:00,17,31,70.0,32.3
busan,98,76,2026-08-12 23:00,2026-08-13 17:00,18,29,70.0,30.3
busan,98,76,2026-08-12 23:00,2026-08-13 18:00,19,28,75.0,29.7
busan,98,76,2026-08-12 23:00,2026-08-13 19:00,20,27,80.0,29.0
busan,98,76,2026-08-12 23:00,2026-08-13 20:00,21,26,80.0,28.0
busan,98,76,2026-08-12 23:00,2026-08-13 21:00,22,26,80.0,28.0
busan,98,76,2026-08-12 23:00,2026-08-13 22:00,23,26,85.0,28.4
busan,98,76,2026-08-12 23:00,2026-08-13 23:00,24,25,85.0,27.3
busan,98,76,2026-08-12 23:00,2026-08-14 00:00,25,25,85.0,27.3
busan,98,76,2026-08-12 23:00,2026-08-14 01:00,26,25,85.0,27.3
busan,98,76,2026-08-12 23:00,2026-08-14 02:00,27,25,85.0,27.3
busan,98,76,2026-08-12 23:00,2026-08-14 03:00,28,24,85.0,26.3
busan,98,76,2026-08-12 23:00,2026-08-14 04:00,29,24,85.0,26.3
busan,98,76,2026-08-12 23:00,2026-08-14 05:00,30,24,85.0,26.3
busan,98,76,2026-08-12 23:00,2026-08-14 06:00,31,24,85.0,26.3
busan,98,76,2026-08-12 23:00,2026-08-14 07:00,32,25,80.0,27.0
busan,98,76,2026-08-12 23:00,2026-08-14 08:00,33,26,75.0,27.6
busan,98,76,2026-08-12 23:00,2026-08-14 09:00,34,28,70.0,29.3
busan,98,76,2026-08-12 23:00,2026-08-14 10:00,35,29,65.0,29.9
busan,98,76,2026-08-12 23:00,2026-08-14 11:00,36,30,65.0,30.9
busan,98,76,2026-08-12 23:00,2026-08-14 12:00,37,30,65.0,30.9
busan,98,76,2026-08-12 23:00,2026-08-14 13:00,38,31,60.0,31.4
busan,98,76,2026-08-12 23:00,2026-08-14 14:00,39,32,60.0,32.4
busan,98,76,2026-08-12 23:00,2026-08-14 15:00,40,32,60.0,32.4
busan,98,76,2026-08-12 23:00,2026-08-14 16:00,41,32,60.0,32.4
busan,98,76,2026-08-12 23:00,2026-08-14 17:00,42,30,65.0,30.9
busan,98,76,2026-08-12 23:00,2026-08-14 18:00,43,29,70.0,30.3
busan,98,76,2026-08-12 23:00,2026-08-14 19:00,44,28,70.0,29.3
busan,98,76,2026-08-12 23:00,2026-08-14 20:00,45,27,75.0,28.6
busan,98,76,2026-08-12 23:00,2026-08-14 21:00,46,27,75.0,28.6
busan,98,76,2026-08-12 23:00,2026-08-14 22:00,47,26,80.0,28.0
busan,98,76,2026-08-12 23:00,2026-08-14 23:00,48,26,80.0,28.0
busan,98,76,2026-08-13 02:00,2026-08-13 03:00,1,24,75.0,25.6
busan,98,76,2026-08-13 02:00,2026-08-13 04:00,2,24,75.0,25.6
busan,98,76,2026-08-13 02:00,2026-08-13 05:00,3,24,75.0,25.6
busan,98,76,2026-08-13 02:00,2026-08-13 06:00,4,24,80.0,25.9
busan,98,76,2026-08-13 02:00,2026-08-13 07:00,5,24,75.0,25.6
busan,98,76,2026-08-13 02:00,2026-08-13 08:00,6,26,70.0,27.2
busan,98,76,2026-08-13 02:00,2026-08-13 09:00,7,28,65.0,28.9
busan,98,76,2026-08-13 02:00,2026-08-13 10:00,8,29,60.0,29.4
busan,98,76,2026-08-13 02:00,2026-08-13 11:00,9,30,55.0,30.0
busan,98,76,2026-08-13 02:00,2026-08-13 12:00,10,31,55.0,31.0
busan,98,76,2026-08-13 02:00,2026-08-13 13:00,11,32,60.0,32.4
busan,98,76,2026-08-13 02:00,2026-08-13 14:00,12,32,65.0,32.9
busan,98,76,2026-08-13 02:00,2026-08-13 15:00,13,32,70.0,33.3
busan,98,76,2026-08-13 02:00,2026-08-13 16:00,14,31,70.0,32.3
busan,98,76,2026-08-13 02:00,2026-08-13 17:00,15,29,70.0,30.3
busan,98,76,2026-08-13 02:00,2026-08-13 18:00,16,28,75.0,29.7
busan,98,76,2026-08-13 02:00,2026-08-13 19:00,17,27,80.0,29.0
busan,98,76,2026-08-13 02:00,2026-08-13 20:00,18,26,80.0,28.0
busan,98,76,2026-08-13 02:00,2026-08-13 21:00,19,26,80.0,28.0
busan,98,76,2026-08-13 02:00,2026-08-13 22:00,20,26,85.0,28.4
busan,98,76,2026-08-13 02:00,2026-08-13 23:00,21,25,85.0,27.3
busan,98,76,2026-08-13 02:00,2026-08-14 00:00,22,25,85.0,27.3
busan,98,76,2026-08-13 02:00,2026-08-14 01:00,23,25,85.0,27.3
busan,98,76,2026-08-13 02:00,2026-08-14 02:00,24,25,85.0,27.3
busan,98,76,2026-08-13 02:00,2026-08-14 03:00,25,24,85.0,26.3
busan,98,76,2026-08-13 02:00,2026-08-14 04:00,26,24,85.0,26.3
busan,98,76,2026-08-13 02:00,2026-08-14 05:00,27,24,85.0,26.3
busan,98,76,2026-08-13 02:00,2026-08-14 06:00,28,24,85.0,26.3
busan,98,76,2026-08-13 02:00,2026-08-14 07:00,29,25,80.0,27.0
busan,98,76,2026-08-13 02:00,2026-08-14 08:00,30,26,75.0,27.6
busan,98,76,2026-08-13 02:00,2026-08-14 09:00,31,28,70.0,29.3
busan,98,76,2026-08-13 02:00,2026-08-14 10:00,32,29,65.0,29.9
busan,98,76,2026-08-13 02:00,2026-08-14 11:00,33,30,65.0,30.9
busan,98,76,2026-08-13 02:00,2026-08-14 12:00,34,30,65.0,30.9
busan,98,76,2026-08-13 02:00,2026-08-14 13:00,35,31,60.0,31.4
busan,98,76,2026-08-13 02:00,2026-08-14 14:00,36,32,60.0,32.4
busan,98,76,2026-08-13 02:00,2026-08-14 15:00,37,32,60.0,32.4
busan,98,76,2026-08-13 02:00,2026-08-14 16:00,38,32,60.0,32.4
busan,98,76,2026-08-13 02:00,2026-08-14 17:00,39,30,65.0,30.9
busan,98,76,2026-08-13 02:00,2026-08-14 18:00,40,29,70.0,30.3
busan,98,76,2026-08-13 02:00,2026-08-14 19:00,41,28,70.0,29.3
busan,98,76,2026-08-13 02:00,2026-08-14 20:00,42,27,75.0,28.6
busan,98,76,2026-08-13 02:00,2026-08-14 21:00,43,27,75.0,28.6
busan,98,76,2026-08-13 02:00,2026-08-14 22:00,44,26,80.0,28.0
busan,98,76,2026-08-13 02:00,2026-08-14 23:00,45,26,80.0,28.0
busan,98,76,2026-08-13 02:00,2026-08-15 00:00,46,26,80.0,28.0
busan,98,76,2026-08-13 02:00,2026-08-15 01:00,47,25,85.0,27.3
busan,98,76,2026-08-13 02:00,2026-08-15 02:00,48,25,85.0,27.3
busan,98,76,2026-08-13 05:00,2026-08-13 06:00,1,24,80.0,25.9
busan,98,76,2026-08-13 05:00,2026-08-13 07:00,2,24,75.0,25.6
busan,98,76,2026-08-13 05:00,2026-08-13 08:00,3,26,70.0,27.2
busan,98,76,2026-08-13 05:00,2026-08-13 09:00,4,28,65.0,28.9
busan,98,76,2026-08-13 05:00,2026-08-13 10:00,5,29,60.0,29.4
busan,98,76,2026-08-13 05:00,2026-08-13 11:00,6,30,55.0,30.0
busan,98,76,2026-08-13 05:00,2026-08-13 12:00,7,31,55.0,31.0
busan,98,76,2026-08-13 05:00,2026-08-13 13:00,8,32,60.0,32.4
busan,98,76,2026-08-13 05:00,2026-08-13 14:00,9,32,65.0,32.9
busan,98,76,2026-08-13 05:00,2026-08-13 15:00,10,32,70.0,33.3
busan,98,76,2026-08-13 05:00,2026-08-13 16:00,11,31,70.0,32.3
busan,98,76,2026-08-13 05:00,2026-08-13 17:00,12,29,70.0,30.3
busan,98,76,2026-08-13 05:00,2026-08-13 18:00,13,28,75.0,29.7
busan,98,76,2026-08-13 05:00,2026-08-13 19:00,14,27,80.0,29.0
busan,98,76,2026-08-13 05:00,2026-08-13 20:00,15,26,80.0,28.0
busan,98,76,2026-08-13 05:00,2026-08-13 21:00,16,26,80.0,28.0
busan,98,76,2026-08-13 05:00,2026-08-13 22:00,17,26,85.0,28.4
busan,98,76,2026-08-13 05:00,2026-08-13 23:00,18,25,85.0,27.3
busan,98,76,2026-08-13 05:00,2026-08-14 00:00,19,25,85.0,27.3
busan,98,76,2026-08-13 05:00,2026-08-14 01:00,20,25,85.0,27.3
busan,98,76,2026-08-13 05:00,2026-08-14 02:00,21,25,85.0,27.3
busan,98,76,2026-08-13 05:00,2026-08-14 03:00,22,24,85.0,26.3
busan,98,76,2026-08-13 05:00,2026-08-14 04:00,23,24,85.0,26.3
busan,98,76,2026-08-13 05:00,2026-08-14 05:00,24,24,85.0,26.3
busan,98,76,2026-08-13 05:00,2026-08-14 06:00,25,24,85.0,26.3
busan,98,76,2026-08-13 05:00,2026-08-14 07:00,26,25,80.0,27.0
busan,98,76,2026-08-13 05:00,2026-08-14 08:00,27,26,75.0,27.6
busan,98,76,2026-08-13 05:00,2026-08-14 09:00,28,28,70.0,29.3
busan,98,76,2026-08-13 05:00,2026-08-14 10:00,29,29,65.0,29.9
busan,98,76,2026-08-13 05:00,2026-08-14 11:00,30,30,65.0,30.9
busan,98,76,2026-08-13 05:00,2026-08-14 12:00,31,30,65.0,30.9
busan,98,76,2026-08-13 05:00,2026-08-14 13:00,32,31,60.0,31.4
busan,98,76,2026-08-13 05:00,2026-08-14 14:00,33,32,60.0,32.4
busan,98,76,2026-08-13 05:00,2026-08-14 15:00,34,32,60.0,32.4
busan,98,76,2026-08-13 05:00,2026-08-14 16:00,35,32,60.0,32.4
busan,98,76,2026-08-13 05:00,2026-08-14 17:00,36,30,65.0,30.9
busan,98,76,2026-08-13 05:00,2026-08-14 18:00,37,29,70.0,30.3
busan,98,76,2026-08-13 05:00,2026-08-14 19:00,38,28,70.0,29.3
busan,98,76,2026-08-13 05:00,2026-08-14 20:00,39,27,75.0,28.6
busan,98,76,2026-08-13 05:00,2026-08-14 21:00,40,27,75.0,28.6
busan,98,76,2026-08-13 05:00,2026-08-14 22:00,41,26,80.0,28.0
busan,98,76,2026-08-13 05:00,2026-08-14 23:00,42,26,80.0,28.0
busan,98,76,2026-08-13 05:00,2026-08-15 00:00,43,26,80.0,28.0
busan,98,76,2026-08-13 05:00,2026-08-15 01:00,44,25,85.0,27.3
busan,98,76,2026-08-13 05:00,2026-08-15 02:00,45,25,85.0,27.3
busan,98,76,2026-08-13 05:00,2026-08-15 03:00,46,25,85.0,27.3
busan,98,76,2026-08-13 05:00,2026-08-15 04:00,47,25,85.0,27.3
busan,98,76,2026-08-13 05:00,2026-08-15 05:00,48,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-13 09:00,1,28,65.0,28.9
busan,98,76,2026-08-13 08:00,2026-08-13 10:00,2,29,60.0,29.4
busan,98,76,2026-08-13 08:00,2026-08-13 11:00,3,30,55.0,30.0
