site,nx,ny,base_dt,target_dt,lead_h,ta,rh,at
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 12:00,1,29,60,29.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 13:00,2,30,60,30.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 14:00,3,30,60,30.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 15:00,4,30,60,30.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 16:00,5,30,60,30.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 17:00,6,29,65,29.9
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 18:00,7,28,70,29.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 19:00,8,26,75,27.6
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 20:00,9,26,75,27.6
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 21:00,10,25,80,27.0
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 22:00,11,25,80,27.0
busan_cityhall,98,76,2026-08-12 11:00,2026-08-12 23:00,12,25,80,27.0
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 00:00,13,25,80,27.0
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 01:00,14,24,80,25.9
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 02:00,15,24,75,25.6
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 03:00,16,24,75,25.6
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 04:00,17,24,75,25.6
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 05:00,18,24,75,25.6
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 06:00,19,24,80,25.9
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 07:00,20,24,75,25.6
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 08:00,21,26,70,27.2
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 09:00,22,28,65,28.9
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 10:00,23,29,60,29.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 11:00,24,30,60,30.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 12:00,25,31,60,31.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 13:00,26,31,60,31.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 14:00,27,31,60,31.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 15:00,28,31,65,31.9
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 16:00,29,31,70,32.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 17:00,30,29,75,30.7
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 18:00,31,28,75,29.7
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 19:00,32,27,80,29.0
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 20:00,33,26,80,28.0
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 21:00,34,26,85,28.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 22:00,35,26,85,28.4
busan_cityhall,98,76,2026-08-12 11:00,2026-08-13 23:00,36,25,85,27.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 00:00,37,25,85,27.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 01:00,38,25,85,27.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 02:00,39,25,85,27.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 03:00,40,25,85,27.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 04:00,41,24,85,26.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 05:00,42,24,85,26.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 06:00,43,24,85,26.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 07:00,44,25,85,27.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 08:00,45,26,80,28.0
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 09:00,46,28,75,29.7
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 10:00,47,29,70,30.3
busan_cityhall,98,76,2026-08-12 11:00,2026-08-14 11:00,48,30,70,31.3
daegu,89,91,2026-08-12 14:00,2026-08-12 15:00,1,31,60,31.4
daegu,89,91,2026-08-12 14:00,2026-08-12 16:00,2,31,60,31.4
daegu,89,91,2026-08-12 14:00,2026-08-12 17:00,3,30,60,30.4
daegu,89,91,2026-08-12 14:00,2026-08-12 18:00,4,29,65,29.9
daegu,89,91,2026-08-12 14:00,2026-08-12 19:00,5,28,65,28.9
daegu,89,91,2026-08-12 14:00,2026-08-12 20:00,6,27,70,28.2
daegu,89,91,2026-08-12 14:00,2026-08-12 21:00,7,26,70,27.2
daegu,89,91,2026-08-12 14:00,2026-08-12 22:00,8,26,75,27.6
daegu,89,91,2026-08-12 14:00,2026-08-12 23:00,9,25,75,26.6
daegu,89,91,2026-08-12 14:00,2026-08-13 00:00,10,25,75,26.6
daegu,89,91,2026-08-12 14:00,2026-08-13 01:00,11,25,75,26.6
daegu,89,91,2026-08-12 14:00,2026-08-13 02:00,12,24,80,25.9
daegu,89,91,2026-08-12 14:00,2026-08-13 03:00,13,24,80,25.9
daegu,89,91,2026-08-12 14:00,2026-08-13 04:00,14,23,80,24.9
daegu,89,91,2026-08-12 14:00,2026-08-13 05:00,15,23,85,25.3
daegu,89,91,2026-08-12 14:00,2026-08-13 06:00,16,23,85,25.3
daegu,89,91,2026-08-12 14:00,2026-08-13 07:00,17,24,80,25.9
daegu,89,91,2026-08-12 14:00,2026-08-13 08:00,18,25,75,26.6
daegu,89,91,2026-08-12 14:00,2026-08-13 09:00,19,27,70,28.2
daegu,89,91,2026-08-12 14:00,2026-08-13 10:00,20,28,65,28.9
daegu,89,91,2026-08-12 14:00,2026-08-13 11:00,21,29,60,29.4
daegu,89,91,2026-08-12 14:00,2026-08-13 12:00,22,31,60,31.4
daegu,89,91,2026-08-12 14:00,2026-08-13 13:00,23,32,60,32.4
daegu,89,91,2026-08-12 14:00,2026-08-13 14:00,24,33,60,33.5
daegu,89,91,2026-08-12 14:00,2026-08-13 15:00,25,34,60,34.5
daegu,89,91,2026-08-12 14:00,2026-08-13 16:00,26,32,70,33.3
daegu,89,91,2026-08-12 14:00,2026-08-13 17:00,27,31,75,32.7
daegu,89,91,2026-08-12 14:00,2026-08-13 18:00,28,30,70,31.3
daegu,89,91,2026-08-12 14:00,2026-08-13 19:00,29,28,75,29.7
daegu,89,91,2026-08-12 14:00,2026-08-13 20:00,30,27,75,28.6
daegu,89,91,2026-08-12 14:00,2026-08-13 21:00,31,26,80,28.0
daegu,89,91,2026-08-12 14:00,2026-08-13 22:00,32,26,85,28.4
daegu,89,91,2026-08-12 14:00,2026-08-13 23:00,33,25,85,27.3
daegu,89,91,2026-08-12 14:00,2026-08-14 00:00,34,25,85,27.3
daegu,89,91,2026-08-12 14:00,2026-08-14 01:00,35,25,85,27.3
daegu,89,91,2026-08-12 14:00,2026-08-14 02:00,36,25,90,27.7
daegu,89,91,2026-08-12 14:00,2026-08-14 03:00,37,24,90,26.6
daegu,89,91,2026-08-12 14:00,2026-08-14 04:00,38,24,90,26.6
daegu,89,91,2026-08-12 14:00,2026-08-14 05:00,39,24,90,26.6
daegu,89,91,2026-08-12 14:00,2026-08-14 06:00,40,23,90,25.6
daegu,89,91,2026-08-12 14:00,2026-08-14 07:00,41,24,85,26.3
daegu,89,91,2026-08-12 14:00,2026-08-14 08:00,42,26,80,28.0
daegu,89,91,2026-08-12 14:00,2026-08-14 09:00,43,27,75,28.6
daegu,89,91,2026-08-12 14:00,2026-08-14 10:00,44,28,70,29.3
daegu,89,91,2026-08-12 14:00,2026-08-14 11:00,45,29,65,29.9
daegu,89,91,2026-08-12 14:00,2026-08-14 12:00,46,31,60,31.4
daegu,89,91,2026-08-12 14:00,2026-08-14 13:00,47,32,60,32.4
daegu,89,91,2026-08-12 14:00,2026-08-14 14:00,48,33,60,33.5
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 12:00,1,29,60,29.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 13:00,2,30,60,30.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 14:00,3,31,60,31.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 15:00,4,31,60,31.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 16:00,5,31,60,31.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 17:00,6,30,60,30.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 18:00,7,29,65,29.9
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 19:00,8,28,65,28.9
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 20:00,9,27,70,28.2
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 21:00,10,26,70,27.2
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 22:00,11,26,75,27.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-12 23:00,12,25,75,26.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 00:00,13,25,75,26.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 01:00,14,25,75,26.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 02:00,15,24,80,25.9
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 03:00,16,24,80,25.9
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 04:00,17,23,80,24.9
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 05:00,18,23,85,25.3
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 06:00,19,23,85,25.3
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 07:00,20,24,80,25.9
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 08:00,21,25,75,26.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 09:00,22,27,70,28.2
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 10:00,23,28,65,28.9
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 11:00,24,29,60,29.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 12:00,25,31,60,31.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 13:00,26,32,60,32.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 14:00,27,33,60,33.5
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 15:00,28,34,60,34.5
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 16:00,29,32,70,33.3
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 17:00,30,31,75,32.7
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 18:00,31,30,70,31.3
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 19:00,32,28,75,29.7
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 20:00,33,27,75,28.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 21:00,34,26,80,28.0
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 22:00,35,26,85,28.4
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-13 23:00,36,25,85,27.3
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 00:00,37,25,85,27.3
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 01:00,38,25,85,27.3
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 02:00,39,25,90,27.7
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 03:00,40,24,90,26.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 04:00,41,24,90,26.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 05:00,42,24,90,26.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 06:00,43,23,90,25.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 07:00,44,24,85,26.3
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 08:00,45,26,80,28.0
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 09:00,46,27,75,28.6
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 10:00,47,28,70,29.3
daegu_cityhall,89,91,2026-08-12 11:00,2026-08-14 11:00,48,29,65,29.9
gangneung,92,132,2026-08-12 11:00,2026-08-12 12:00,1,24,85,26.3
gangneung,92,132,2026-08-12 11:00,2026-08-12 13:00,2,24,85,26.3
gangneung,92,132,2026-08-12 11:00,2026-08-12 14:00,3,24,90,26.6
gangneung,92,132,2026-08-12 11:00,2026-08-12 15:00,4,24,90,26.6
gangneung,92,132,2026-08-12 11:00,2026-08-12 16:00,5,23,90,25.6
gangneung,92,132,2026-08-12 11:00,2026-08-12 17:00,6,23,90,25.6
gangneung,92,132,2026-08-12 11:00,2026-08-12 18:00,7,23,95,26.0
gangneung,92,132,2026-08-12 11:00,2026-08-12 19:00,8,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-12 20:00,9,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-12 21:00,10,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-12 22:00,11,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-12 23:00,12,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-13 00:00,13,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-13 01:00,14,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-13 02:00,15,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-13 03:00,16,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-13 04:00,17,22,95,24.9
gangneung,92,132,2026-08-12 11:00,2026-08-13 05:00,18,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 06:00,19,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 07:00,20,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 08:00,21,23,90,25.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 09:00,22,23,90,25.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 10:00,23,24,90,26.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 11:00,24,24,90,26.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 12:00,25,24,90,26.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 13:00,26,25,85,27.3
gangneung,92,132,2026-08-12 11:00,2026-08-13 14:00,27,25,90,27.7
gangneung,92,132,2026-08-12 11:00,2026-08-13 15:00,28,25,85,27.3
gangneung,92,132,2026-08-12 11:00,2026-08-13 16:00,29,25,85,27.3
gangneung,92,132,2026-08-12 11:00,2026-08-13 17:00,30,25,85,27.3
gangneung,92,132,2026-08-12 11:00,2026-08-13 18:00,31,24,85,26.3
gangneung,92,132,2026-08-12 11:00,2026-08-13 19:00,32,23,90,25.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 20:00,33,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 21:00,34,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 22:00,35,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-13 23:00,36,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 00:00,37,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 01:00,38,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 02:00,39,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 03:00,40,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 04:00,41,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 05:00,42,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 06:00,43,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 07:00,44,22,90,24.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 08:00,45,23,90,25.6
gangneung,92,132,2026-08-12 11:00,2026-08-14 09:00,46,24,85,26.3
gangneung,92,132,2026-08-12 11:00,2026-08-14 10:00,47,25,85,27.3
gangneung,92,132,2026-08-12 11:00,2026-08-14 11:00,48,25,80,27.0
gangneung,92,132,2026-08-12 14:00,2026-08-12 15:00,1,24,90,26.6
gangneung,92,132,2026-08-12 14:00,2026-08-12 16:00,2,23,90,25.6
gangneung,92,132,2026-08-12 14:00,2026-08-12 17:00,3,23,90,25.6
gangneung,92,132,2026-08-12 14:00,2026-08-12 18:00,4,23,95,26.0
gangneung,92,132,2026-08-12 14:00,2026-08-12 19:00,5,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-12 20:00,6,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-12 21:00,7,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-12 22:00,8,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-12 23:00,9,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-13 00:00,10,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-13 01:00,11,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-13 02:00,12,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-13 03:00,13,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-13 04:00,14,22,95,24.9
gangneung,92,132,2026-08-12 14:00,2026-08-13 05:00,15,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 06:00,16,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 07:00,17,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 08:00,18,23,90,25.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 09:00,19,23,90,25.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 10:00,20,24,90,26.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 11:00,21,24,90,26.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 12:00,22,24,90,26.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 13:00,23,25,85,27.3
gangneung,92,132,2026-08-12 14:00,2026-08-13 14:00,24,25,90,27.7
gangneung,92,132,2026-08-12 14:00,2026-08-13 15:00,25,25,85,27.3
gangneung,92,132,2026-08-12 14:00,2026-08-13 16:00,26,25,85,27.3
gangneung,92,132,2026-08-12 14:00,2026-08-13 17:00,27,25,85,27.3
gangneung,92,132,2026-08-12 14:00,2026-08-13 18:00,28,24,85,26.3
gangneung,92,132,2026-08-12 14:00,2026-08-13 19:00,29,23,90,25.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 20:00,30,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 21:00,31,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 22:00,32,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-13 23:00,33,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 00:00,34,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 01:00,35,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 02:00,36,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 03:00,37,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 04:00,38,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 05:00,39,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 06:00,40,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 07:00,41,22,90,24.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 08:00,42,23,90,25.6
gangneung,92,132,2026-08-12 14:00,2026-08-14 09:00,43,24,85,26.3
gangneung,92,132,2026-08-12 14:00,2026-08-14 10:00,44,25,85,27.3
gangneung,92,132,2026-08-12 14:00,2026-08-14 11:00,45,25,80,27.0
gangneung,92,132,2026-08-12 14:00,2026-08-14 12:00,46,26,80,28.0
gangneung,92,132,2026-08-12 14:00,2026-08-14 13:00,47,26,80,28.0
gangneung,92,132,2026-08-12 14:00,2026-08-14 14:00,48,27,80,29.0
seoul,60,127,2026-08-12 11:00,2026-08-12 12:00,1,29,50,28.6
